transaction_id,machine_id,date,volume_transferred,status_code
TRX-117,MCH-017,2026-02-16 18:19:33,81.32511837061537,OK
TRX-118,MCH-003,2026-02-16 18:34:33,36.11795992385376,OK
TRX-119,MCH-003,2026-02-16 18:49:33,13.955552398529207,OK
TRX-120,MCH-010,2026-02-16 19:04:33,72.59317339101852,WARN
TRX-121,MCH-018,2026-02-16 19:19:33,18.519154134862916,OK
TRX-122,MCH-018,2026-02-16 19:34:33,11.035465827485208,OK
TRX-123,MCH-004,2026-02-16 19:49:33,20.940474551077493,ERR
TRX-124,MCH-020,2026-02-16 20:04:33,87.85267017476009,OK
TRX-125,MCH-012,2026-02-16 20:19:33,35.46365388678785,OK
TRX-126,MCH-016,2026-02-16 20:34:33,79.97326011003173,OK
TRX-127,MCH-001,2026-02-16 20:49:33,57.460381787239925,WARN
TRX-128,MCH-013,2026-02-16 21:04:33,71.9475221189235,OK
TRX-129,MCH-004,2026-02-16 21:19:33,81.8361149099436,OK
TRX-130,MCH-020,2026-02-16 21:34:33,68.42902921525118,OK
TRX-131,MCH-010,2026-02-16 21:49:33,35.625521033909045,OK
TRX-132,MCH-010,2026-02-16 22:04:33,23.06055778633225,OK
TRX-133,MCH-011,2026-02-16 22:19:33,69.21681611500085,OK
TRX-134,MCH-008,2026-02-16 22:34:33,93.16307395087313,ERR
TRX-135,MCH-002,2026-02-16 22:49:33,18.271811227117006,OK
TRX-136,MCH-003,2026-02-16 23:04:33,67.62924178579746,WARN
TRX-137,MCH-006,2026-02-16 23:19:33,41.16840552178329,OK
TRX-138,MCH-018,2026-02-16 23:34:33,55.198751064934434,ERR
TRX-139,MCH-019,2026-02-16 23:49:33,44.23013735062297,OK
TRX-140,MCH-017,2026-02-17 00:04:33,29.50033181305392,WARN
TRX-141,MCH-003,2026-02-17 00:19:33,23.613792238962567,WARN
TRX-142,MCH-006,2026-02-17 00:34:33,28.434221789286628,WARN
TRX-143,MCH-019,2026-02-17 00:49:33,53.45791993669182,ERR
TRX-144,MCH-003,2026-02-17 01:04:33,51.495555954473744,WARN
TRX-145,MCH-012,2026-02-17 01:19:33,76.94922211992275,ERR
TRX-146,MCH-010,2026-02-17 01:34:33,24.627004022248187,WARN
TRX-147,MCH-014,2026-02-17 01:49:33,39.30772025250768,OK
TRX-148,MCH-008,2026-02-17 02:04:33,68.17068943920735,OK
TRX-149,MCH-003,2026-02-17 02:19:33,38.24563542923963,ERR
TRX-150,MCH-008,2026-02-17 02:34:33,66.72626366849963,OK
TRX-151,MCH-005,2026-02-17 02:49:33,45.23854309289496,OK
TRX-152,MCH-012,2026-02-17 03:04:33,16.753409929598096,ERR
TRX-153,MCH-006,2026-02-17 03:19:33,48.39015912213151,ERR
TRX-154,MCH-013,2026-02-17 03:34:33,94.4954092587401,WARN
TRX-155,MCH-002,2026-02-17 03:49:33,72.38213798727787,WARN
TRX-156,MCH-005,2026-02-17 04:04:33,29.87108526905938,ERR
TRX-157,MCH-017,2026-02-17 04:19:33,35.518458146280025,OK
TRX-158,MCH-018,2026-02-17 04:34:33,35.17449969220407,OK
TRX-159,MCH-008,2026-02-17 04:49:33,19.155482496861328,OK
TRX-160,MCH-018,2026-02-17 05:04:33,41.65173402366471,WARN
TRX-161,MCH-020,2026-02-17 05:19:33,59.911050226066784,OK
TRX-162,MCH-012,2026-02-17 05:34:33,18.324145432297986,ERR
TRX-163,MCH-011,2026-02-17 05:49:33,28.220564341254487,OK
TRX-164,MCH-003,2026-02-17 06:04:33,91.03691332957658,WARN
TRX-165,MCH-001,2026-02-17 06:19:33,16.778534675643325,OK
TRX-166,MCH-017,2026-02-17 06:34:33,41.25854970264378,OK
TRX-167,MCH-015,2026-02-17 06:49:33,56.41094578489903,OK
TRX-168,MCH-015,2026-02-17 07:04:33,76.59440793709516,OK
TRX-169,MCH-007,2026-02-17 07:19:33,27.636614987038197,OK
TRX-170,MCH-012,2026-02-17 07:34:33,65.25854269698206,ERR
TRX-171,MCH-017,2026-02-17 07:49:33,42.6110393858084,OK
TRX-172,MCH-007,2026-02-17 08:04:33,91.30939783048662,WARN
TRX-173,MCH-016,2026-02-17 08:19:33,58.25148067560925,WARN
TRX-174,MCH-020,2026-02-17 08:34:33,22.748317464740754,OK
TRX-175,MCH-014,2026-02-17 08:49:33,69.2696065744869,ERR
TRX-176,MCH-019,2026-02-17 09:04:33,89.532521186945,ERR
TRX-177,MCH-009,2026-02-17 09:19:33,71.53409468439185,ERR
TRX-178,MCH-010,2026-02-17 09:34:33,63.33586537544154,WARN
TRX-179,MCH-012,2026-02-17 09:49:33,61.05433712870645,WARN
TRX-180,MCH-010,2026-02-17 10:04:33,83.23392542851641,WARN
TRX-181,MCH-005,2026-02-17 10:19:33,28.444930999692417,OK
TRX-182,MCH-007,2026-02-17 10:34:33,42.582637383644865,WARN
TRX-183,MCH-014,2026-02-17 10:49:33,49.93493515969344,WARN
TRX-184,MCH-003,2026-02-17 11:04:33,75.90609617591305,OK
TRX-185,MCH-003,2026-02-17 11:19:33,42.91661096649757,OK
TRX-186,MCH-009,2026-02-17 11:34:33,68.98807304702856,WARN
TRX-187,MCH-010,2026-02-17 11:49:33,85.90547111459573,ERR
TRX-188,MCH-004,2026-02-17 12:04:33,75.14653226050997,OK
TRX-189,MCH-019,2026-02-17 12:19:33,76.56041613017815,WARN
TRX-190,MCH-014,2026-02-17 12:34:33,39.00443783980546,WARN
TRX-191,MCH-009,2026-02-17 12:49:33,80.5427434399514,OK
TRX-192,MCH-016,2026-02-17 13:04:33,43.71140257364288,ERR
TRX-193,MCH-004,2026-02-17 13:19:33,56.393340283616,ERR
TRX-194,MCH-013,2026-02-17 13:34:33,16.064798117097485,ERR
TRX-195,MCH-001,2026-02-17 13:49:33,82.1372972893477,OK
TRX-196,MCH-019,2026-02-17 14:04:33,93.39666909350704,OK
TRX-197,MCH-012,2026-02-17 14:19:33,55.37988282223173,WARN
TRX-198,MCH-004,2026-02-17 14:34:33,88.48974396352492,OK
TRX-199,MCH-020,2026-02-17 14:49:33,55.54717303801702,WARN
TRX-200,MCH-019,2026-02-17 15:04:33,25.38181704796414,OK
TRX-201,MCH-017,2026-02-17 15:19:33,22.99507350336259,WARN
TRX-202,MCH-013,2026-02-17 15:34:33,11.408600540760894,OK
TRX-203,MCH-003,2026-02-17 15:49:33,11.384660303447028,WARN
TRX-204,MCH-004,2026-02-17 16:04:33,65.15432427085354,ERR
TRX-205,MCH-014,2026-02-17 16:19:33,46.99915844758281,OK
TRX-206,MCH-011,2026-02-17 16:34:33,12.082514110793117,OK
TRX-207,MCH-012,2026-02-17 16:49:33,19.586543816672815,OK
TRX-208,MCH-019,2026-02-17 17:04:33,35.97417529957207,WARN
TRX-209,MCH-015,2026-02-17 17:19:33,18.68273880182011,OK
TRX-210,MCH-016,2026-02-17 17:34:33,23.55882056087709,ERR
TRX-211,MCH-013,2026-02-17 17:49:33,84.33921347775271,ERR
TRX-212,MCH-003,2026-02-17 18:04:33,74.14383054520701,WARN
TRX-213,MCH-020,2026-02-17 18:19:33,74.42866514687603,OK
TRX-214,MCH-019,2026-02-17 18:34:33,36.63687583321746,WARN
TRX-215,MCH-005,2026-02-17 18:49:33,13.100056946952444,WARN
TRX-216,MCH-015,2026-02-17 19:04:33,54.16684000312882,OK
TRX-217,MCH-002,2026-02-17 19:19:33,68.85672234685501,OK
TRX-218,MCH-010,2026-02-17 19:34:33,44.058039384744326,OK
TRX-219,MCH-012,2026-02-17 19:49:33,56.427277357312136,WARN
TRX-220,MCH-018,2026-02-17 20:04:33,93.01701046855906,ERR
TRX-221,MCH-005,2026-02-17 20:19:33,67.23477056947314,WARN
TRX-222,MCH-001,2026-02-17 20:34:33,12.460405954694432,WARN
TRX-223,MCH-002,2026-02-17 20:49:33,29.350782237628525,OK
TRX-224,MCH-017,2026-02-17 21:04:33,57.240401427804414,OK
TRX-225,MCH-013,2026-02-17 21:19:33,62.207433743588844,OK
TRX-226,MCH-001,2026-02-17 21:34:33,16.89181338336278,OK
TRX-227,MCH-009,2026-02-17 21:49:33,13.40725109458715,OK
TRX-228,MCH-015,2026-02-17 22:04:33,78.73258486136505,OK
TRX-229,MCH-009,2026-02-17 22:19:33,48.1537305435719,OK
TRX-230,MCH-006,2026-02-17 22:34:33,20.253599050790406,WARN
TRX-231,MCH-014,2026-02-17 22:49:33,50.9443438374243,OK
TRX-232,MCH-020,2026-02-17 23:04:33,62.130344461007404,ERR
TRX-233,MCH-007,2026-02-17 23:19:33,61.669830893846346,WARN
TRX-234,MCH-009,2026-02-17 23:34:33,35.889598567628305,OK
TRX-235,MCH-010,2026-02-17 23:49:33,55.296600476150864,OK
TRX-236,MCH-009,2026-02-18 00:04:33,33.41165597898044,OK
TRX-237,MCH-009,2026-02-18 00:19:33,84.30768626216255,ERR
TRX-238,MCH-010,2026-02-18 00:34:33,47.65337706189517,ERR
TRX-239,MCH-012,2026-02-18 00:49:33,84.6782718172666,ERR
TRX-240,MCH-002,2026-02-18 01:04:33,91.96842476278002,ERR
TRX-241,MCH-011,2026-02-18 01:19:33,10.823214487178674,ERR
TRX-242,MCH-019,2026-02-18 01:34:33,91.15657120893572,ERR
TRX-243,MCH-001,2026-02-18 01:49:33,89.80879202396768,OK
TRX-244,MCH-013,2026-02-18 02:04:33,81.03268295599982,ERR
TRX-245,MCH-016,2026-02-18 02:19:33,56.42365363455071,OK
TRX-246,MCH-019,2026-02-18 02:34:33,47.242149715249575,ERR
TRX-247,MCH-013,2026-02-18 02:49:33,86.41067921343745,OK
TRX-248,MCH-008,2026-02-18 03:04:33,59.293714361594866,OK
TRX-249,MCH-019,2026-02-18 03:19:33,70.70290133828206,OK
TRX-250,MCH-008,2026-02-18 03:34:33,37.167266068084786,ERR
TRX-251,MCH-009,2026-02-18 03:49:33,56.729991994281775,ERR
TRX-252,MCH-012,2026-02-18 04:04:33,31.444073110568038,OK
TRX-253,MCH-014,2026-02-18 04:19:33,85.56269780936174,OK
TRX-254,MCH-002,2026-02-18 04:34:33,47.09095166819359,OK
TRX-255,MCH-017,2026-02-18 04:49:33,32.70523568097518,WARN
TRX-256,MCH-018,2026-02-18 05:04:33,21.251178077621788,OK
TRX-257,MCH-014,2026-02-18 05:19:33,90.34909542984232,OK
TRX-258,MCH-005,2026-02-18 05:34:33,86.0289703398381,ERR
TRX-259,MCH-018,2026-02-18 05:49:33,92.75025551557722,WARN
TRX-260,MCH-003,2026-02-18 06:04:33,38.27246164680187,OK
TRX-261,MCH-014,2026-02-18 06:19:33,11.928832119096002,OK
TRX-262,MCH-006,2026-02-18 06:34:33,51.24254596267298,WARN
TRX-263,MCH-016,2026-02-18 06:49:33,29.681974238262814,OK
TRX-264,MCH-019,2026-02-18 07:04:33,79.47735993762929,ERR
TRX-265,MCH-012,2026-02-18 07:19:33,53.16440101468897,ERR
TRX-266,MCH-013,2026-02-18 07:34:33,26.81677648003651,WARN
TRX-267,MCH-007,2026-02-18 07:49:33,28.337967837591123,ERR
TRX-268,MCH-012,2026-02-18 08:04:33,33.76596003382238,OK
TRX-269,MCH-009,2026-02-18 08:19:33,38.355417692975294,ERR
TRX-270,MCH-003,2026-02-18 08:34:33,20.168643380336157,ERR
TRX-271,MCH-001,2026-02-18 08:49:33,44.58533973792469,WARN
TRX-272,MCH-009,2026-02-18 09:04:33,39.15494559376695,WARN
TRX-273,MCH-012,2026-02-18 09:19:33,52.312678891873766,OK
TRX-274,MCH-014,2026-02-18 09:34:33,47.4201498324294,ERR
TRX-275,MCH-008,2026-02-18 09:49:33,12.46432834407288,ERR
TRX-276,MCH-008,2026-02-18 10:04:33,43.50056916643041,WARN
TRX-277,MCH-002,2026-02-18 10:19:33,92.6293841003915,OK
TRX-278,MCH-002,2026-02-18 10:34:33,27.84306443151804,OK
TRX-279,MCH-020,2026-02-18 10:49:33,54.342723241255555,WARN
TRX-280,MCH-018,2026-02-18 11:04:33,12.117399280666419,OK
TRX-281,MCH-018,2026-02-18 11:19:33,71.465734396935,WARN
TRX-282,MCH-006,2026-02-18 11:34:33,21.19277190761446,OK
TRX-283,MCH-017,2026-02-18 11:49:33,70.10407873670357,ERR
TRX-284,MCH-005,2026-02-18 12:04:33,59.6138281184225,OK
TRX-285,MCH-001,2026-02-18 12:19:33,56.843180188132,WARN
TRX-286,MCH-010,2026-02-18 12:34:33,29.717129219078124,WARN
TRX-287,MCH-002,2026-02-18 12:49:33,25.928599714909417,ERR
TRX-288,MCH-016,2026-02-18 13:04:33,77.48711281864944,ERR
TRX-289,MCH-013,2026-02-18 13:19:33,44.01596638355345,ERR
TRX-290,MCH-006,2026-02-18 13:34:33,19.378688531452063,ERR
TRX-291,MCH-015,2026-02-18 13:49:33,32.999022491094024,OK
TRX-292,MCH-008,2026-02-18 14:04:33,57.77951994705472,ERR
TRX-293,MCH-010,2026-02-18 14:19:33,15.66931294097312,OK
TRX-294,MCH-017,2026-02-18 14:34:33,19.81172639910386,WARN
TRX-295,MCH-020,2026-02-18 14:49:33,61.62623303063752,WARN
TRX-296,MCH-013,2026-02-18 15:04:33,50.96025041577085,OK
TRX-297,MCH-019,2026-02-18 15:19:33,50.705461044208455,OK
TRX-298,MCH-011,2026-02-18 15:34:33,25.705565145407455,ERR
TRX-299,MCH-007,2026-02-18 15:49:33,27.62547035797707,OK
TRX-300,MCH-001,2026-02-18 16:04:33,75.13499242793576,OK
TRX-301,MCH-016,2026-02-18 16:19:33,85.6014555533809,OK
TRX-302,MCH-009,2026-02-18 16:34:33,11.497355067062012,OK
TRX-303,MCH-005,2026-02-18 16:49:33,44.57357175620211,OK
TRX-304,MCH-004,2026-02-18 17:04:33,34.076121728158626,OK
TRX-305,MCH-008,2026-02-18 17:19:33,55.78342642894766,ERR
TRX-306,MCH-003,2026-02-18 17:34:33,93.92958908433047,WARN
TRX-307,MCH-002,2026-02-18 17:49:33,43.60913440658846,ERR
TRX-308,MCH-010,2026-02-18 18:04:33,20.732329045116575,OK
TRX-309,MCH-012,2026-02-18 18:19:33,49.959028805936974,WARN
TRX-310,MCH-010,2026-02-18 18:34:33,47.642279286647714,ERR
TRX-311,MCH-007,2026-02-18 18:49:33,58.758735864809935,OK
TRX-312,MCH-009,2026-02-18 19:04:33,11.34946921573158,OK
TRX-313,MCH-003,2026-02-18 19:19:33,39.40129269608786,WARN
TRX-314,MCH-019,2026-02-18 19:34:33,68.42472855439865,OK
TRX-315,MCH-015,2026-02-18 19:49:33,54.321296068560514,WARN
TRX-316,MCH-012,2026-02-18 20:04:33,29.963362795149845,ERR
TRX-317,MCH-004,2026-02-18 20:19:33,92.5471031909877,OK
TRX-318,MCH-017,2026-02-18 20:34:33,88.7799501601766,OK
TRX-319,MCH-010,2026-02-18 20:49:33,75.25070944581759,OK
TRX-320,MCH-018,2026-02-18 21:04:33,56.8628593591279,OK
TRX-321,MCH-005,2026-02-18 21:19:33,12.039524643846846,WARN
TRX-322,MCH-017,2026-02-18 21:34:33,85.04494972047966,OK
TRX-323,MCH-003,2026-02-18 21:49:33,39.66830008197054,OK
TRX-324,MCH-010,2026-02-18 22:04:33,71.75986332500199,OK
TRX-325,MCH-018,2026-02-18 22:19:33,43.525360516061006,ERR
TRX-326,MCH-005,2026-02-18 22:34:33,34.58541213471293,WARN
TRX-327,MCH-001,2026-02-18 22:49:33,75.90876990138109,WARN
TRX-328,MCH-007,2026-02-18 23:04:33,88.53250474723798,OK
TRX-329,MCH-019,2026-02-18 23:19:33,39.336884205300905,ERR
TRX-330,MCH-012,2026-02-18 23:34:33,56.16345249779893,WARN
TRX-331,MCH-007,2026-02-18 23:49:33,35.84447333038687,OK
TRX-332,MCH-003,2026-02-19 00:04:33,55.62057247005302,ERR
TRX-333,MCH-016,2026-02-19 00:19:33,59.935301311397374,OK
TRX-334,MCH-019,2026-02-19 00:34:33,12.79316813629614,WARN
TRX-335,MCH-017,2026-02-19 00:49:33,94.33500950865306,ERR
TRX-336,MCH-010,2026-02-19 01:04:33,32.654496599123846,OK
TRX-337,MCH-019,2026-02-19 01:19:33,13.633399510231818,OK
TRX-338,MCH-019,2026-02-19 01:34:33,33.179327210509136,WARN
TRX-339,MCH-010,2026-02-19 01:49:33,13.82705160057881,ERR
TRX-340,MCH-009,2026-02-19 02:04:33,24.520404957820666,WARN
TRX-341,MCH-019,2026-02-19 02:19:33,44.229228870605525,ERR
TRX-342,MCH-020,2026-02-19 02:34:33,84.47794731460203,OK
TRX-343,MCH-017,2026-02-19 02:49:33,39.284912557823816,ERR
TRX-344,MCH-010,2026-02-19 03:04:33,45.60013975415158,WARN
TRX-345,MCH-009,2026-02-19 03:19:33,55.73047961726678,OK
TRX-346,MCH-008,2026-02-19 03:34:33,69.64345774732237,WARN
TRX-347,MCH-004,2026-02-19 03:49:33,88.1211611123873,OK
TRX-348,MCH-007,2026-02-19 04:04:33,54.56797532459952,OK
TRX-349,MCH-008,2026-02-19 04:19:33,60.46140911312343,OK
TRX-350,MCH-004,2026-02-19 04:34:33,82.91849980703961,ERR
TRX-351,MCH-017,2026-02-19 04:49:33,31.984185355359045,ERR
TRX-352,MCH-001,2026-02-19 05:04:33,34.903563916379454,OK
TRX-353,MCH-004,2026-02-19 05:19:33,70.13809302679667,ERR
TRX-354,MCH-012,2026-02-19 05:34:33,42.364102574769746,OK
TRX-355,MCH-001,2026-02-19 05:49:33,83.62671936033247,OK
TRX-356,MCH-015,2026-02-19 06:04:33,16.568425021712386,OK
TRX-357,MCH-014,2026-02-19 06:19:33,78.84855452779806,ERR
TRX-358,MCH-020,2026-02-19 06:34:33,55.37243148934362,OK
TRX-359,MCH-003,2026-02-19 06:49:33,31.83145811842972,WARN
TRX-360,MCH-002,2026-02-19 07:04:33,73.0991627503555,WARN
TRX-361,MCH-016,2026-02-19 07:19:33,50.488499573307,ERR
TRX-362,MCH-004,2026-02-19 07:34:33,63.94595544388364,ERR
TRX-363,MCH-017,2026-02-19 07:49:33,66.1256486749418,OK
TRX-364,MCH-017,2026-02-19 08:04:33,27.342388870311453,WARN
TRX-365,MCH-010,2026-02-19 08:19:33,35.55142445633278,OK
TRX-366,MCH-002,2026-02-19 08:34:33,32.77111906387485,OK
TRX-367,MCH-010,2026-02-19 08:49:33,38.474426681494414,OK
TRX-368,MCH-001,2026-02-19 09:04:33,78.26125195386729,WARN
TRX-369,MCH-017,2026-02-19 09:19:33,71.32081149422802,OK
TRX-370,MCH-006,2026-02-19 09:34:33,21.201571574984158,WARN
TRX-371,MCH-012,2026-02-19 09:49:33,66.2877552395968,WARN
TRX-372,MCH-004,2026-02-19 10:04:33,27.645728001131797,WARN
TRX-373,MCH-016,2026-02-19 10:19:33,20.38175587641688,OK
TRX-374,MCH-004,2026-02-19 10:34:33,89.75901857025855,OK
TRX-375,MCH-020,2026-02-19 10:49:33,37.072551413804376,OK
TRX-376,MCH-006,2026-02-19 11:04:33,21.009723746972973,OK
TRX-377,MCH-004,2026-02-19 11:19:33,61.126128194588986,WARN
TRX-378,MCH-016,2026-02-19 11:34:33,61.762735565133646,OK
TRX-379,MCH-013,2026-02-19 11:49:33,81.58617558627411,OK
TRX-380,MCH-007,2026-02-19 12:04:33,55.059973462007136,OK
TRX-381,MCH-007,2026-02-19 12:19:33,87.04392018580631,WARN
